title,body,labels,milestone,start_date,due_date
[S1] Identificar necesidades de actores y redactar historias de usuario (HU01-HU31),**Entregable clave:** Historias de usuario documentadas\n**Semana:** S1\n**Fechas:** 2026-08-08 a 2026-08-14,fase-1,S1 (08 Aug - 14 Aug),2026-08-08,2026-08-14
[S2] Priorizar y construir el Product Backlog (13 grupos),**Entregable clave:** Product Backlog priorizado\n**Semana:** S2\n**Fechas:** 2026-08-15 a 2026-08-21,fase-1,S2 (15 Aug - 21 Aug),2026-08-15,2026-08-21
"[S3] Modelado UML: actores, casos de uso (UC01-UC31) y clases de dominio",**Entregable clave:** Diagramas de casos de uso y clases\n**Semana:** S3\n**Fechas:** 2026-08-22 a 2026-08-28,fase-2,S3 (22 Aug - 28 Aug),2026-08-22,2026-08-28
[S4] Diseño lógico de base de datos (modelo ER) y arquitectura tecnológica,**Entregable clave:** Modelo ER + diagrama de componentes\n**Semana:** S4\n**Fechas:** 2026-08-29 a 2026-09-04,fase-2,S4 (29 Aug - 04 Sep),2026-08-29,2026-09-04
[S5] HU01. Registro de usuario,**Entregable clave:** Registro con validación de datos únicos\n**Semana:** S5\n**Fechas:** 2026-09-05 a 2026-09-11,incremento-1,S5 (05 Sep - 11 Sep),2026-09-05,2026-09-11
[S5] HU02. Autenticación,**Entregable clave:** Login/logout con control de acceso por rol\n**Semana:** S5\n**Fechas:** 2026-09-05 a 2026-09-11,incremento-1,S5 (05 Sep - 11 Sep),2026-09-05,2026-09-11
[S5] HU03. Gestión de roles y permisos,**Entregable clave:** Permisos aplicados correctamente por rol\n**Semana:** S5\n**Fechas:** 2026-09-05 a 2026-09-11,incremento-1,S5 (05 Sep - 11 Sep),2026-09-05,2026-09-11
[S6] HU04. Crear torneo,**Entregable clave:** Torneo persistido en estado preliminar\n**Semana:** S6\n**Fechas:** 2026-09-12 a 2026-09-18,incremento-2,S6 (12 Sep - 18 Sep),2026-09-12,2026-09-18
[S6] HU05. Configurar torneo,"**Entregable clave:** Configuración de rondas, ritmo y desempates\n**Semana:** S6\n**Fechas:** 2026-09-12 a 2026-09-18",incremento-2,S6 (12 Sep - 18 Sep),2026-09-12,2026-09-18
[S6] HU06. Abrir y cerrar inscripciones,**Entregable clave:** Control de estado de inscripción\n**Semana:** S6\n**Fechas:** 2026-09-12 a 2026-09-18,incremento-2,S6 (12 Sep - 18 Sep),2026-09-12,2026-09-18
[S6] HU07. Registrar jugador,**Entregable clave:** Inscripción de jugadores sin duplicados\n**Semana:** S6\n**Fechas:** 2026-09-12 a 2026-09-18,incremento-2,S6 (12 Sep - 18 Sep),2026-09-12,2026-09-18
[S7] HU08. Generar emparejamiento,**Entregable clave:** Motor de emparejamiento suizo adaptado (incluye bye)\n**Semana:** S7\n**Fechas:** 2026-09-19 a 2026-09-25,incremento-3,S7 (19 Sep - 25 Sep),2026-09-19,2026-09-25
[S7] HU09. Publicar emparejamientos,**Entregable clave:** Ronda publicada en tiempo real (Socket.IO)\n**Semana:** S7\n**Fechas:** 2026-09-19 a 2026-09-25,incremento-3,S7 (19 Sep - 25 Sep),2026-09-19,2026-09-25
[S8] HU10. Registrar resultado,**Entregable clave:** Registro de resultado con catálogo válido\n**Semana:** S8\n**Fechas:** 2026-09-26 a 2026-10-02,incremento-4,S8 (26 Sep - 02 Oct),2026-09-26,2026-10-02
[S8] HU11. Corregir resultado autorizado,**Entregable clave:** Corrección con recálculo automático\n**Semana:** S8\n**Fechas:** 2026-09-26 a 2026-10-02,incremento-4,S8 (26 Sep - 02 Oct),2026-09-26,2026-10-02
[S8] HU12. Recalcular clasificación,**Entregable clave:** Clasificación actualizada tras cada resultado\n**Semana:** S8\n**Fechas:** 2026-09-26 a 2026-10-02,incremento-4,S8 (26 Sep - 02 Oct),2026-09-26,2026-10-02
[S8] HU13. Aplicar desempates,"**Entregable clave:** Orden de desempates (Buchholz, Buchholz Cortado, SB, ARO)\n**Semana:** S8\n**Fechas:** 2026-09-26 a 2026-10-02",incremento-4,S8 (26 Sep - 02 Oct),2026-09-26,2026-10-02
[S9] HU14. Publicar clasificación de ronda,**Entregable clave:** Tabla publicada con posiciones vigentes\n**Semana:** S9\n**Fechas:** 2026-10-03 a 2026-10-09,incremento-5,S9 (03 Oct - 09 Oct),2026-10-03,2026-10-09
[S9] HU15. Consultar historial de jugador,**Entregable clave:** Historial de partidas y resultados por jugador\n**Semana:** S9\n**Fechas:** 2026-10-03 a 2026-10-09,incremento-5,S9 (03 Oct - 09 Oct),2026-10-03,2026-10-09
[S9] HU16. Consultar estadísticas del torneo,**Entregable clave:** Estadísticas agregadas del torneo\n**Semana:** S9\n**Fechas:** 2026-10-03 a 2026-10-09,incremento-5,S9 (03 Oct - 09 Oct),2026-10-03,2026-10-09
[S9] HU17. Finalizar torneo,**Entregable clave:** Cierre oficial del torneo con validación de condiciones\n**Semana:** S9\n**Fechas:** 2026-10-03 a 2026-10-09,incremento-5,S9 (03 Oct - 09 Oct),2026-10-03,2026-10-09
[S9] HU18. Consulta de resultados y clasificación por roles,**Entregable clave:** Visualización filtrada según rol autenticado\n**Semana:** S9\n**Fechas:** 2026-10-03 a 2026-10-09,incremento-5,S9 (03 Oct - 09 Oct),2026-10-03,2026-10-09
[S10] HU19. Recuperar acceso,**Entregable clave:** Restablecimiento seguro de contraseña\n**Semana:** S10\n**Fechas:** 2026-10-10 a 2026-10-16,incremento-6,S10 (10 Oct - 16 Oct),2026-10-10,2026-10-16
[S10] HU20. Editar perfil propio,**Entregable clave:** Edición de perfil sin afectar a otros usuarios\n**Semana:** S10\n**Fechas:** 2026-10-10 a 2026-10-16,incremento-6,S10 (10 Oct - 16 Oct),2026-10-10,2026-10-16
[S10] HU21. Registrar consentimiento de tratamiento de datos,**Entregable clave:** Aceptación obligatoria de política de datos en registro\n**Semana:** S10\n**Fechas:** 2026-10-10 a 2026-10-16,incremento-6,S10 (10 Oct - 16 Oct),2026-10-10,2026-10-16
[S10] HU22. Ejercer derechos sobre datos personales,**Entregable clave:** Atención de solicitudes conforme a Ley 1581 de 2012\n**Semana:** S10\n**Fechas:** 2026-10-10 a 2026-10-16,incremento-6,S10 (10 Oct - 16 Oct),2026-10-10,2026-10-16
[S11] HU23. Gestionar clubes,"**Entregable clave:** Creación y edición de clubes, asociación de jugadores\n**Semana:** S11\n**Fechas:** 2026-10-17 a 2026-10-23",incremento-7,S11 (17 Oct - 23 Oct),2026-10-17,2026-10-23
[S11] HU24. Vincular jugador con entrenador,**Entregable clave:** Vínculo entrenador-jugador para seguimiento\n**Semana:** S11\n**Fechas:** 2026-10-17 a 2026-10-23,incremento-7,S11 (17 Oct - 23 Oct),2026-10-17,2026-10-23
[S11] HU25. Consultar torneos disponibles,**Entregable clave:** Listado público de torneos con inscripción abierta\n**Semana:** S11\n**Fechas:** 2026-10-17 a 2026-10-23,incremento-7,S11 (17 Oct - 23 Oct),2026-10-17,2026-10-23
[S11] HU26. Consultar mis torneos,**Entregable clave:** Listado de torneos administrados por el organizador\n**Semana:** S11\n**Fechas:** 2026-10-17 a 2026-10-23,incremento-7,S11 (17 Oct - 23 Oct),2026-10-17,2026-10-23
[S12] HU27. Retirar jugador de torneo,**Entregable clave:** Retiro sin afectar emparejamientos ya jugados\n**Semana:** S12\n**Fechas:** 2026-10-24 a 2026-10-30,incremento-8,S12 (24 Oct - 30 Oct),2026-10-24,2026-10-30
[S12] HU28. Asignar bye automático,**Entregable clave:** Bye asignado a jugador sin bye previo\n**Semana:** S12\n**Fechas:** 2026-10-24 a 2026-10-30,incremento-8,S12 (24 Oct - 30 Oct),2026-10-24,2026-10-30
[S12] HU29. Ajustar manualmente un emparejamiento,**Entregable clave:** Ajuste registrado con organizador y motivo\n**Semana:** S12\n**Fechas:** 2026-10-24 a 2026-10-30,incremento-8,S12 (24 Oct - 30 Oct),2026-10-24,2026-10-30
[S13] HU30. Exportar e imprimir clasificación y emparejamientos,**Entregable clave:** Exportación PDF fiel al estado oficial vigente\n**Semana:** S13\n**Fechas:** 2026-10-31 a 2026-11-06,incremento-9,S13 (31 Oct - 06 Nov),2026-10-31,2026-11-06
[S13] HU31. Consultar bitácora de auditoría,**Entregable clave:** Trazabilidad de acciones administrativas críticas\n**Semana:** S13\n**Fechas:** 2026-10-31 a 2026-11-06,incremento-9,S13 (31 Oct - 06 Nov),2026-10-31,2026-11-06
[S14] Ejecutar regresión completa (P01-P33),**Entregable clave:** Cero regresiones funcionales detectadas\n**Semana:** S14\n**Fechas:** 2026-11-07 a 2026-11-13,fase-4,S14 (07 Nov - 13 Nov),2026-11-07,2026-11-13
